I,J,V
51,664,-1
582,664,1
51,665,-1
583,665,1
51,666,-1
581,666,1
25,667,1
53,667,-1
187,667,1
9,668,1
11,668,1
53,668,-1
131,668,1
5,669,-1
14,669,1
53,669,-1
584,669,1
8,670,-1
53,670,-1
584,670,1
9,671,-1
54,671,-1
585,671,1
3,672,-1
54,672,-1
586,672,1
3,673,-1
4,673,1
54,673,-1
587,673,1
4,674,1
5,674,-1
54,674,-1
587,674,1
54,675,-1
587,675,1
54,676,-1
588,676,1
54,677,-1
589,677,1
9,678,-1
55,678,-1
590,678,1
3,679,-1
55,679,-1
591,679,1
3,680,-1
4,680,1
55,680,-1
592,680,1
4,681,1
5,681,-1
55,681,-1
592,681,1
55,682,-1
592,682,1
55,683,-1
593,683,1
5,684,-1
14,684,1
57,684,-1
594,684,1
8,685,-1
57,685,-1
595,685,1
8,686,-1
57,686,-1
594,686,1
9,687,-1
58,687,-1
596,687,1
3,688,-1
58,688,-1
597,688,1
3,689,-1
4,689,1
58,689,-1
598,689,1
4,690,1
5,690,-1
58,690,-1
598,690,1
58,691,-1
598,691,1
58,692,-1
599,692,1
9,693,-1
59,693,-1
600,693,1
3,694,-1
59,694,-1
601,694,1
3,695,-1
4,695,1
59,695,-1
602,695,1
4,696,1
5,696,-1
59,696,-1
602,696,1
59,697,-1
603,697,1
59,698,-1
602,698,1
59,699,-1
604,699,1
9,700,-1
61,700,-1
605,700,1
3,701,-1
61,701,-1
606,701,1
3,702,-1
4,702,1
61,702,-1
607,702,1
4,703,1
5,703,-1
61,703,-1
607,703,1
61,704,-1
608,704,1
61,705,-1
607,705,1
61,706,-1
599,706,1
9,707,-1
62,707,-1
609,707,1
3,708,-1
62,708,-1
610,708,1
3,709,-1
4,709,1
62,709,-1
611,709,1
4,710,1
5,710,-1
62,710,-1
611,710,1
62,711,-1
612,711,1
62,712,-1
611,712,1
62,713,-1
613,713,1
9,714,-1
63,714,-1
614,714,1
3,715,-1
63,715,-1
615,715,1
3,716,-1
4,716,1
63,716,-1
616,716,1
4,717,1
5,717,-1
63,717,-1
616,717,1
63,718,-1
593,718,1
63,719,-1
616,719,1
63,720,-1
617,720,1
9,721,-1
65,721,-1
618,721,1
3,722,-1
65,722,-1
619,722,1
3,723,-1
4,723,1
65,723,-1
620,723,1
4,724,1
5,724,-1
65,724,-1
620,724,1
65,725,-1
620,725,1
65,726,-1
588,726,1
65,727,-1
621,727,1
9,728,-1
66,728,-1
622,728,1
3,729,-1
66,729,-1
623,729,1
3,730,-1
4,730,1
66,730,-1
624,730,1
4,731,1
5,731,-1
66,731,-1
624,731,1
66,732,-1
612,732,1
66,733,-1
624,733,1
9,734,-1
69,734,-1
625,734,1
3,735,-1
4,735,1
69,735,-1
626,735,1
3,736,-1
69,736,-1
627,736,1
4,737,1
5,737,-1
69,737,-1
626,737,1
69,738,-1
626,738,1
69,739,-1
628,739,1
69,740,-1
629,740,1
9,741,-1
72,741,-1
630,741,1
3,742,-1
4,742,1
72,742,-1
631,742,1
4,743,1
5,743,-1
72,743,-1
631,743,1
72,744,-1
632,744,1
72,745,-1
631,745,1
72,746,-1
633,746,1
9,747,-1
73,747,-1
634,747,1
3,748,-1
4,748,1
73,748,-1
635,748,1
3,749,-1
73,749,-1
636,749,1
4,750,1
5,750,-1
73,750,-1
635,750,1
73,751,-1
637,751,1
73,752,-1
638,752,1
73,753,-1
635,753,1
9,754,-1
74,754,-1
639,754,1
3,755,-1
4,755,1
74,755,-1
640,755,1
4,756,1
5,756,-1
74,756,-1
640,756,1
74,757,-1
641,757,1
74,758,-1
642,758,1
74,759,-1
640,759,1
2,760,1
9,760,-1
75,760,-1
521,760,1
9,761,-1
75,761,-1
643,761,1
8,762,1
9,762,-1
75,762,-1
89,762,1
3,763,-1
4,763,1
75,763,-1
89,763,1
4,764,-1
75,764,-1
644,764,1
4,765,1
5,765,-1
75,765,-1
89,765,1
75,766,-1
521,766,1
75,767,-1
89,767,1
5,768,-1
14,768,1
77,768,-1
645,768,1
8,769,-1
9,769,1
77,769,-1
109,769,1
8,770,-1
77,770,-1
645,770,1
9,771,2
11,771,1
22,771,1
77,771,-1
8,772,-1
9,772,1
79,772,-1
115,772,1
9,773,1
22,773,1
75,773,1
79,773,-1
5,774,-1
14,774,1
80,774,-1
646,774,1
8,775,-1
80,775,-1
646,775,1
9,776,2
11,776,1
25,776,1
80,776,-1
9,777,-1
82,777,-1
647,777,1
3,778,-1
4,778,1
82,778,-1
648,778,1
4,779,1
5,779,-1
82,779,-1
648,779,1
82,780,-1
649,780,1
82,781,-1
650,781,1
82,782,-1
648,782,1
9,783,-1
83,783,-1
651,783,1
3,784,-1
4,784,1
83,784,-1
652,784,1
4,785,1
5,785,-1
83,785,-1
652,785,1
83,786,-1
653,786,1
83,787,-1
654,787,1
83,788,-1
652,788,1
8,789,1
9,789,1
11,789,1
32,789,1
84,789,-1
9,790,2
32,790,1
84,790,-1
31,791,1
84,791,-1
84,792,-1
655,792,1
8,793,-1
85,793,-1
656,793,1
9,794,2
11,794,1
32,794,1
85,794,-1
86,795,-1
657,795,1
11,796,1
86,796,-1
8,797,1
9,797,1
11,797,1
86,797,-1
9,798,-1
87,798,-1
658,798,1
3,799,-1
87,799,-1
653,799,1
3,800,-1
4,800,1
87,800,-1
659,800,1
4,801,1
5,801,-1
87,801,-1
659,801,1
87,802,-1
660,802,1
87,803,-1
659,803,1
87,804,-1
661,804,1
9,805,-1
88,805,-1
662,805,1
3,806,-1
88,806,-1
650,806,1
3,807,-1
4,807,1
88,807,-1
663,807,1
4,808,1
5,808,-1
88,808,-1
663,808,1
88,809,-1
661,809,1
88,810,-1
664,810,1
88,811,-1
663,811,1
9,812,-1
89,812,-1
665,812,1
9,813,-1
22,813,1
89,813,-1
3,814,-1
89,814,-1
666,814,1
3,815,-1
4,815,1
89,815,-1
667,815,1
4,816,-1
89,816,-1
668,816,1
4,817,1
5,817,-1
89,817,-1
667,817,1
89,818,-1
667,818,1
21,819,1
89,819,-1
22,820,1
89,820,-1
9,821,-1
90,821,-1
669,821,1
3,822,-1
4,822,1
90,822,-1
670,822,1
4,823,1
5,823,-1
90,823,-1
670,823,1
90,824,-1
109,824,1
90,825,-1
670,825,1
77,826,1
90,826,-1
8,827,1
9,827,-1
91,827,-1
92,827,1
9,828,-1
91,828,-1
671,828,1
2,829,1
9,829,-1
91,829,-1
522,829,1
3,830,-1
4,830,1
91,830,-1
92,830,1
4,831,-1
91,831,-1
672,831,1
4,832,1
5,832,-1
91,832,-1
92,832,1
91,833,-1
92,833,1
91,834,-1
522,834,1
9,835,-1
92,835,-1
673,835,1
3,836,-1
92,836,-1
674,836,1
3,837,-1
4,837,1
24,837,1
92,837,-1
4,838,1
5,838,-1
24,838,1
92,838,-1
24,839,1
92,839,-1
23,840,1
92,840,-1
25,841,1
92,841,-1
2,842,1
9,842,-1
93,842,-1
675,842,1
8,843,1
9,843,-1
93,843,-1
96,843,1
9,844,-1
93,844,-1
676,844,1
3,845,-1
4,845,1
93,845,-1
96,845,1
4,846,-1
93,846,-1
677,846,1
4,847,1
5,847,-1
93,847,-1
96,847,1
93,848,-1
675,848,1
93,849,-1
96,849,1
9,850,-1
94,850,-1
678,850,1
3,851,-1
94,851,-1
679,851,1
3,852,-1
4,852,1
94,852,-1
680,852,1
4,853,1
5,853,-1
94,853,-1
680,853,1
94,854,-1
680,854,1
94,855,-1
681,855,1
94,856,-1
682,856,1
9,857,-1
96,857,-1
683,857,1
3,858,-1
96,858,-1
684,858,1
3,859,-1
4,859,1
96,859,-1
685,859,1
4,860,1
5,860,-1
96,860,-1
685,860,1
28,861,1
96,861,-1
96,862,-1
685,862,1
27,863,1
96,863,-1
2,864,1
9,864,-1
97,864,-1
686,864,1
8,865,1
9,865,-1
97,865,-1
100,865,1
9,866,-1
97,866,-1
687,866,1
3,867,-1
4,867,1
97,867,-1
100,867,1
4,868,-1
97,868,-1
688,868,1
4,869,1
5,869,-1
97,869,-1
100,869,1
97,870,-1
686,870,1
97,871,-1
100,871,1
9,872,-1
98,872,-1
689,872,1
3,873,-1
98,873,-1
690,873,1
3,874,-1
4,874,1
98,874,-1
691,874,1
4,875,1
5,875,-1
98,875,-1
691,875,1
98,876,-1
569,876,1
98,877,-1
691,877,1
98,878,-1
692,878,1
9,879,-1
99,879,-1
693,879,1
3,880,-1
4,880,1
99,880,-1
694,880,1
4,881,1
5,881,-1
99,881,-1
694,881,1
85,882,1
99,882,-1
99,883,-1
694,883,1
9,884,-1
100,884,-1
695,884,1
3,885,-1
100,885,-1
696,885,1
3,886,-1
4,886,1
100,886,-1
697,886,1
4,887,1
5,887,-1
100,887,-1
697,887,1
32,888,1
100,888,-1
100,889,-1
697,889,1
31,890,1
100,890,-1
8,891,1
9,891,-1
102,891,-1
104,891,1
2,892,1
9,892,-1
102,892,-1
698,892,1
9,893,-1
102,893,-1
699,893,1
3,894,-1
4,894,1
102,894,-1
104,894,1
4,895,-1
102,895,-1
700,895,1
4,896,1
5,896,-1
102,896,-1
104,896,1
102,897,-1
104,897,1
102,898,-1
698,898,1
9,899,-1
103,899,-1
701,899,1
3,900,-1
103,900,-1
702,900,1
3,901,-1
4,901,1
103,901,-1
703,901,1
4,902,1
5,902,-1
103,902,-1
703,902,1
103,903,-1
703,903,1
103,904,-1
704,904,1
103,905,-1
578,905,1
9,906,-1
104,906,-1
705,906,1
3,907,-1
104,907,-1
706,907,1
3,908,-1
4,908,1
104,908,-1
707,908,1
4,909,1
5,909,-1
104,909,-1
707,909,1
35,910,1
104,910,-1
34,911,1
104,911,-1
104,912,-1
707,912,1
2,913,1
9,913,-1
106,913,-1
708,913,1
9,914,-1
106,914,-1
709,914,1
8,915,1
9,915,1
11,915,1
22,915,1
106,915,-1
3,916,-1
4,916,1
9,916,1
11,916,1
22,916,1
106,916,-1
4,917,-1
106,917,-1
710,917,1
4,918,1
5,918,-1
9,918,1
11,918,1
22,918,1
106,918,-1
106,919,-1
708,919,1
9,920,1
11,920,1
22,920,1
106,920,-1
9,921,-1
107,921,-1
711,921,1
3,922,-1
4,922,1
107,922,-1
712,922,1
4,923,1
5,923,-1
107,923,-1
712,923,1
107,924,-1
712,924,1
8,925,1
11,925,1
77,925,1
107,925,-1
107,926,-1
713,926,1
107,927,-1
714,927,1
2,928,1
9,928,-1
108,928,-1
715,928,1
9,929,-1
108,929,-1
716,929,1
3,930,-1
108,930,-1
717,930,1
3,931,-1
4,931,1
108,931,-1
718,931,1
4,932,1
5,932,-1
108,932,-1
717,932,1
108,933,-1
715,933,1
108,934,-1
718,934,1
108,935,-1
714,935,1
10,936,1
11,936,2
109,936,-1
9,937,2
11,937,2
109,937,-1
11,938,1
22,938,1
109,938,-1
5,939,-1
14,939,1
109,939,-1
719,939,1
8,940,-1
109,940,-1
719,940,1
110,941,-1
720,941,1
22,942,1
110,942,-1
9,943,2
11,943,1
110,943,-1
8,944,1
9,944,1
11,944,2
110,944,-1
22,945,1
75,945,1
112,945,-1
11,946,1
22,946,1
89,946,1
112,946,-1
8,947,1
9,947,-1
112,947,1
113,947,-1
2,948,1
9,948,-1
113,948,-1
721,948,1
9,949,-1
113,949,-1
722,949,1
3,950,-1
4,950,1
112,950,1
113,950,-1
4,951,-1
113,951,-1
723,951,1
4,952,1
5,952,-1
112,952,1
113,952,-1
112,953,1
113,953,-1
113,954,-1
721,954,1
114,955,-1
724,955,1
8,956,1
11,956,1
75,956,1
114,956,-1
9,957,1
11,957,1
75,957,1
115,957,-1
5,958,-1
11,958,1
14,958,1
75,958,1
115,958,-1
8,959,-1
11,959,1
75,959,1
115,959,-1
116,960,-1
657,960,1
11,961,1
116,961,-1
8,962,1
9,962,1
11,962,1
116,962,-1
9,963,-1
117,963,-1
725,963,1
3,964,-1
117,964,-1
726,964,1
3,965,-1
4,965,1
117,965,-1
727,965,1
4,966,1
5,966,-1
117,966,-1
727,966,1
8,967,1
11,967,1
79,967,1
117,967,-1
117,968,-1
727,968,1
117,969,-1
728,969,1
9,970,-1
118,970,-1
729,970,1
3,971,-1
118,971,-1
730,971,1
3,972,-1
4,972,1
118,972,-1
731,972,1
4,973,1
5,973,-1
118,973,-1
731,973,1
118,974,-1
732,974,1
118,975,-1
728,975,1
118,976,-1
731,976,1
9,977,-1
120,977,-1
733,977,1
2,978,1
9,978,-1
120,978,-1
734,978,1
8,979,1
9,979,1
11,979,1
25,979,1
120,979,-1
3,980,-1
4,980,1
9,980,1
11,980,1
25,980,1
120,980,-1
4,981,-1
120,981,-1
735,981,1
4,982,1
5,982,-1
9,982,1
11,982,1
25,982,1
120,982,-1
120,983,-1
734,983,1
9,984,1
11,984,1
25,984,1
120,984,-1
9,985,-1
121,985,-1
736,985,1
3,986,-1
4,986,1
121,986,-1
737,986,1
4,987,1
5,987,-1
121,987,-1
737,987,1
121,988,-1
738,988,1
121,989,-1
737,989,1
121,990,-1
739,990,1
9,991,-1
122,991,-1
740,991,1
3,992,-1
4,992,1
122,992,-1
741,992,1
4,993,1
5,993,-1
122,993,-1
741,993,1
122,994,-1
738,994,1
122,995,-1
741,995,1
122,996,-1
742,996,1
123,997,-1
743,997,1
8,998,1
11,998,1
89,998,1
123,998,-1
9,999,1
89,999,1
123,999,-1
123,1000,-1
127,1000,1
9,1001,-1
124,1001,-1
744,1001,1
3,1002,-1
4,1002,1
124,1002,-1
745,1002,1
3,1003,-1
124,1003,-1
742,1003,1
4,1004,1
5,1004,-1
124,1004,-1
745,1004,1
124,1005,-1
745,1005,1
124,1006,-1
746,1006,1
124,1007,-1
747,1007,1
9,1008,-1
125,1008,-1
748,1008,1
3,1009,-1
4,1009,1
125,1009,-1
749,1009,1
4,1010,1
5,1010,-1
125,1010,-1
749,1010,1
125,1011,-1
746,1011,1
125,1012,-1
750,1012,1
125,1013,-1
749,1013,1
9,1014,-1
131,1014,-1
751,1014,1
3,1015,-1
131,1015,-1
752,1015,1
3,1016,-1
4,1016,1
131,1016,-1
753,1016,1
4,1017,1
5,1017,-1
131,1017,-1
753,1017,1
38,1018,1
131,1018,-1
40,1019,1
131,1019,-1
131,1020,-1
753,1020,1
9,1021,-1
133,1021,-1
754,1021,1
3,1022,-1
133,1022,-1
755,1022,1
3,1023,-1
4,1023,1
133,1023,-1
756,1023,1
4,1024,1
5,1024,-1
133,1024,-1
756,1024,1
41,1025,1
133,1025,-1
133,1026,-1
756,1026,1
44,1027,1
133,1027,-1
9,1028,-1
134,1028,-1
757,1028,1
3,1029,-1
134,1029,-1
758,1029,1
3,1030,-1
4,1030,1
47,1030,1
134,1030,-1
4,1031,1
5,1031,-1
47,1031,1
134,1031,-1
45,1032,1
134,1032,-1
47,1033,1
134,1033,-1
9,1034,-1
136,1034,-1
759,1034,1
3,1035,-1
136,1035,-1
760,1035,1
3,1036,-1
4,1036,1
136,1036,-1
761,1036,1
4,1037,1
5,1037,-1
136,1037,-1
761,1037,1
101,1038,1
136,1038,-1
136,1039,-1
761,1039,1
136,1040,-1
762,1040,1
9,1041,-1
137,1041,-1
763,1041,1
3,1042,-1
137,1042,-1
764,1042,1
3,1043,-1
4,1043,1
137,1043,-1
765,1043,1
4,1044,1
5,1044,-1
137,1044,-1
765,1044,1
137,1045,-1
466,1045,1
137,1046,-1
765,1046,1
137,1047,-1
766,1047,1
9,1048,-1
138,1048,-1
767,1048,1
3,1049,-1
138,1049,-1
768,1049,1
3,1050,-1
4,1050,1
138,1050,-1
769,1050,1
4,1051,1
5,1051,-1
138,1051,-1
769,1051,1
49,1052,1
138,1052,-1
138,1053,-1
769,1053,1
48,1054,1
138,1054,-1
9,1055,-1
140,1055,-1
770,1055,1
3,1056,-1
140,1056,-1
771,1056,1
3,1057,-1
4,1057,1
140,1057,-1
772,1057,1
4,1058,1
5,1058,-1
140,1058,-1
772,1058,1
53,1059,1
140,1059,-1
140,1060,-1
772,1060,1
52,1061,1
140,1061,-1
9,1062,-1
141,1062,-1
773,1062,1
3,1063,-1
141,1063,-1
774,1063,1
3,1064,-1
4,1064,1
141,1064,-1
775,1064,1
4,1065,1
5,1065,-1
141,1065,-1
775,1065,1
141,1066,-1
775,1066,1
64,1067,1
141,1067,-1
67,1068,1
141,1068,-1
9,1069,-1
142,1069,-1
776,1069,1
3,1070,-1
142,1070,-1
777,1070,1
3,1071,-1
4,1071,1
142,1071,-1
778,1071,1
4,1072,1
5,1072,-1
142,1072,-1
778,1072,1
142,1073,-1
778,1073,1
60,1074,1
142,1074,-1
9,1075,-1
144,1075,-1
779,1075,1
3,1076,-1
144,1076,-1
780,1076,1
3,1077,-1
4,1077,1
144,1077,-1
781,1077,1
4,1078,1
5,1078,-1
144,1078,-1
781,1078,1
144,1079,-1
778,1079,1
144,1080,-1
782,1080,1
144,1081,-1
783,1081,1
9,1082,-1
146,1082,-1
784,1082,1
3,1083,-1
146,1083,-1
785,1083,1
3,1084,-1
4,1084,1
146,1084,-1
786,1084,1
4,1085,1
5,1085,-1
146,1085,-1
786,1085,1
146,1086,-1
787,1086,1
146,1087,-1
786,1087,1
146,1088,-1
788,1088,1
9,1089,-1
147,1089,-1
789,1089,1
3,1090,-1
147,1090,-1
790,1090,1
3,1091,-1
4,1091,1
147,1091,-1
791,1091,1
4,1092,1
5,1092,-1
147,1092,-1
791,1092,1
147,1093,-1
473,1093,1
147,1094,-1
791,1094,1
147,1095,-1
792,1095,1
9,1096,-1
148,1096,-1
793,1096,1
3,1097,-1
148,1097,-1
794,1097,1
3,1098,-1
4,1098,1
148,1098,-1
795,1098,1
4,1099,1
5,1099,-1
148,1099,-1
795,1099,1
148,1100,-1
477,1100,1
148,1101,-1
795,1101,1
148,1102,-1
796,1102,1
9,1103,-1
150,1103,-1
797,1103,1
3,1104,-1
150,1104,-1
798,1104,1
3,1105,-1
4,1105,1
150,1105,-1
799,1105,1
4,1106,1
5,1106,-1
150,1106,-1
799,1106,1
150,1107,-1
800,1107,1
150,1108,-1
799,1108,1
150,1109,-1
801,1109,1
9,1110,-1
151,1110,-1
802,1110,1
3,1111,-1
151,1111,-1
803,1111,1
3,1112,-1
4,1112,1
151,1112,-1
804,1112,1
4,1113,1
5,1113,-1
151,1113,-1
804,1113,1
151,1114,-1
804,1114,1
151,1115,-1
805,1115,1
151,1116,-1
482,1116,1
9,1117,-1
152,1117,-1
806,1117,1
3,1118,-1
152,1118,-1
807,1118,1
3,1119,-1
4,1119,1
152,1119,-1
808,1119,1
4,1120,1
5,1120,-1
152,1120,-1
808,1120,1
152,1121,-1
809,1121,1
152,1122,-1
808,1122,1
152,1123,-1
810,1123,1
9,1124,-1
153,1124,-1
811,1124,1
3,1125,-1
153,1125,-1
812,1125,1
3,1126,-1
4,1126,1
153,1126,-1
813,1126,1
4,1127,1
5,1127,-1
153,1127,-1
813,1127,1
153,1128,-1
813,1128,1
153,1129,-1
814,1129,1
9,1130,-1
155,1130,-1
815,1130,1
3,1131,-1
155,1131,-1
816,1131,1
3,1132,-1
4,1132,1
155,1132,-1
817,1132,1
4,1133,1
5,1133,-1
155,1133,-1
817,1133,1
155,1134,-1
818,1134,1
155,1135,-1
817,1135,1
155,1136,-1
819,1136,1
9,1137,-1
156,1137,-1
820,1137,1
3,1138,-1
156,1138,-1
821,1138,1
3,1139,-1
4,1139,1
156,1139,-1
822,1139,1
4,1140,1
5,1140,-1
156,1140,-1
822,1140,1
156,1141,-1
823,1141,1
156,1142,-1
822,1142,1
156,1143,-1
824,1143,1
9,1144,-1
157,1144,-1
825,1144,1
3,1145,-1
157,1145,-1
826,1145,1
3,1146,-1
4,1146,1
157,1146,-1
827,1146,1
4,1147,1
5,1147,-1
157,1147,-1
827,1147,1
157,1148,-1
827,1148,1
157,1149,-1
828,1149,1
9,1150,-1
159,1150,-1
829,1150,1
3,1151,-1
159,1151,-1
830,1151,1
3,1152,-1
4,1152,1
159,1152,-1
831,1152,1
4,1153,1
5,1153,-1
159,1153,-1
831,1153,1
159,1154,-1
831,1154,1
159,1155,-1
832,1155,1
159,1156,-1
485,1156,1
9,1157,-1
160,1157,-1
833,1157,1
3,1158,-1
160,1158,-1
834,1158,1
3,1159,-1
4,1159,1
160,1159,-1
835,1159,1
4,1160,1
5,1160,-1
160,1160,-1
835,1160,1
160,1161,-1
836,1161,1
160,1162,-1
835,1162,1
160,1163,-1
837,1163,1
9,1164,-1
161,1164,-1
838,1164,1
3,1165,-1
161,1165,-1
839,1165,1
3,1166,-1
4,1166,1
161,1166,-1
840,1166,1
4,1167,1
5,1167,-1
161,1167,-1
840,1167,1
161,1168,-1
841,1168,1
161,1169,-1
840,1169,1
161,1170,-1
842,1170,1
9,1171,-1
163,1171,-1
843,1171,1
3,1172,-1
163,1172,-1
844,1172,1
3,1173,-1
4,1173,1
163,1173,-1
845,1173,1
4,1174,1
5,1174,-1
163,1174,-1
845,1174,1
163,1175,-1
845,1175,1
163,1176,-1
846,1176,1
9,1177,-1
164,1177,-1
847,1177,1
3,1178,-1
164,1178,-1
848,1178,1
3,1179,-1
4,1179,1
164,1179,-1
849,1179,1
4,1180,1
5,1180,-1
164,1180,-1
849,1180,1
164,1181,-1
849,1181,1
164,1182,-1
850,1182,1
164,1183,-1
851,1183,1
9,1184,-1
166,1184,-1
852,1184,1
3,1185,-1
166,1185,-1
853,1185,1
3,1186,-1
4,1186,1
166,1186,-1
854,1186,1
4,1187,1
5,1187,-1
166,1187,-1
854,1187,1
166,1188,-1
855,1188,1
166,1189,-1
854,1189,1
166,1190,-1
856,1190,1
9,1191,-1
168,1191,-1
857,1191,1
3,1192,-1
168,1192,-1
858,1192,1
3,1193,-1
4,1193,1
168,1193,-1
859,1193,1
4,1194,1
5,1194,-1
168,1194,-1
859,1194,1
168,1195,-1
860,1195,1
168,1196,-1
859,1196,1
168,1197,-1
861,1197,1
9,1198,-1
169,1198,-1
862,1198,1
3,1199,-1
169,1199,-1
863,1199,1
3,1200,-1
4,1200,1
169,1200,-1
864,1200,1
4,1201,1
5,1201,-1
169,1201,-1
864,1201,1
169,1202,-1
864,1202,1
169,1203,-1
865,1203,1
9,1204,-1
171,1204,-1
866,1204,1
3,1205,-1
171,1205,-1
867,1205,1
3,1206,-1
4,1206,1
171,1206,-1
868,1206,1
4,1207,1
5,1207,-1
171,1207,-1
868,1207,1
171,1208,-1
869,1208,1
171,1209,-1
868,1209,1
171,1210,-1
870,1210,1
9,1211,-1
172,1211,-1
871,1211,1
3,1212,-1
172,1212,-1
872,1212,1
3,1213,-1
4,1213,1
172,1213,-1
873,1213,1
4,1214,1
5,1214,-1
172,1214,-1
873,1214,1
172,1215,-1
873,1215,1
172,1216,-1
874,1216,1
9,1217,-1
174,1217,-1
875,1217,1
3,1218,-1
174,1218,-1
876,1218,1
3,1219,-1
4,1219,1
174,1219,-1
877,1219,1
4,1220,1
5,1220,-1
174,1220,-1
877,1220,1
174,1221,-1
878,1221,1
174,1222,-1
877,1222,1
174,1223,-1
879,1223,1
9,1224,-1
176,1224,-1
880,1224,1
3,1225,-1
176,1225,-1
881,1225,1
3,1226,-1
4,1226,1
176,1226,-1
882,1226,1
4,1227,1
5,1227,-1
176,1227,-1
882,1227,1
176,1228,-1
883,1228,1
176,1229,-1
882,1229,1
176,1230,-1
884,1230,1
9,1231,-1
178,1231,-1
885,1231,1
3,1232,-1
178,1232,-1
886,1232,1
3,1233,-1
4,1233,1
178,1233,-1
887,1233,1
4,1234,1
5,1234,-1
178,1234,-1
887,1234,1
178,1235,-1
888,1235,1
178,1236,-1
887,1236,1
178,1237,-1
889,1237,1
9,1238,-1
180,1238,-1
890,1238,1
3,1239,-1
180,1239,-1
891,1239,1
3,1240,-1
4,1240,1
180,1240,-1
892,1240,1
4,1241,1
5,1241,-1
180,1241,-1
892,1241,1
180,1242,-1
893,1242,1
180,1243,-1
892,1243,1
180,1244,-1
894,1244,1
9,1245,-1
182,1245,-1
895,1245,1
3,1246,-1
182,1246,-1
896,1246,1
3,1247,-1
4,1247,1
182,1247,-1
897,1247,1
4,1248,1
5,1248,-1
182,1248,-1
897,1248,1
182,1249,-1
898,1249,1
182,1250,-1
897,1250,1
182,1251,-1
899,1251,1
9,1252,-1
184,1252,-1
900,1252,1
3,1253,-1
184,1253,-1
901,1253,1
3,1254,-1
4,1254,1
184,1254,-1
902,1254,1
4,1255,1
5,1255,-1
184,1255,-1
902,1255,1
184,1256,-1
902,1256,1
68,1257,1
184,1257,-1
70,1258,1
184,1258,-1
9,1259,-1
185,1259,-1
903,1259,1
3,1260,-1
4,1260,1
185,1260,-1
904,1260,1
4,1261,1
5,1261,-1
185,1261,-1
904,1261,1
185,1262,-1
904,1262,1
185,1263,-1
534,1263,1
185,1264,-1
905,1264,1
186,1265,-1
657,1265,1
11,1266,1
186,1266,-1
8,1267,1
9,1267,1
11,1267,1
186,1267,-1
9,1268,-1
188,1268,-1
906,1268,1
3,1269,-1
4,1269,1
188,1269,-1
907,1269,1
4,1270,1
5,1270,-1
188,1270,-1
907,1270,1
188,1271,-1
908,1271,1
188,1272,-1
907,1272,1
188,1273,-1
543,1273,1
9,1274,-1
189,1274,-1
909,1274,1
3,1275,-1
4,1275,1
189,1275,-1
910,1275,1
4,1276,1
5,1276,-1
189,1276,-1
910,1276,1
189,1277,-1
911,1277,1
189,1278,-1
546,1278,1
189,1279,-1
910,1279,1
190,1280,-1
743,1280,1
8,1281,1
11,1281,1
89,1281,1
190,1281,-1
9,1282,1
89,1282,1
190,1282,-1
127,1283,1
190,1283,-1
9,1284,-1
192,1284,-1
912,1284,1
3,1285,-1
4,1285,1
192,1285,-1
913,1285,1
4,1286,1
5,1286,-1
192,1286,-1
913,1286,1
192,1287,-1
913,1287,1
192,1288,-1
914,1288,1
192,1289,-1
915,1289,1
9,1290,-1
193,1290,-1
916,1290,1
3,1291,-1
4,1291,1
193,1291,-1
917,1291,1
4,1292,1
5,1292,-1
193,1292,-1
917,1292,1
193,1293,-1
918,1293,1
193,1294,-1
917,1294,1
193,1295,-1
548,1295,1
194,1296,-1
919,1296,1
8,1297,1
11,1297,1
92,1297,1
194,1297,-1
9,1298,1
92,1298,1
194,1298,-1
128,1299,1
194,1299,-1
9,1300,-1
195,1300,-1
920,1300,1
3,1301,-1
195,1301,-1
915,1301,1
3,1302,-1
4,1302,1
195,1302,-1
921,1302,1
4,1303,1
5,1303,-1
195,1303,-1
921,1303,1
195,1304,-1
922,1304,1
195,1305,-1
921,1305,1
195,1306,-1
551,1306,1
9,1307,-1
197,1307,-1
923,1307,1
3,1308,-1
4,1308,1
197,1308,-1
924,1308,1
4,1309,1
5,1309,-1
197,1309,-1
924,1309,1
197,1310,-1
559,1310,1
197,1311,-1
925,1311,1
197,1312,-1
924,1312,1
9,1313,-1
200,1313,-1
926,1313,1
3,1314,-1
4,1314,1
200,1314,-1
927,1314,1
4,1315,1
5,1315,-1
200,1315,-1
927,1315,1
200,1316,-1
927,1316,1
200,1317,-1
572,1317,1
9,1318,-1
201,1318,-1
928,1318,1
3,1319,-1
4,1319,1
201,1319,-1
929,1319,1
4,1320,1
5,1320,-1
201,1320,-1
929,1320,1
201,1321,-1
563,1321,1
201,1322,-1
930,1322,1
201,1323,-1
929,1323,1
202,1324,-1
657,1324,1
8,1325,1
9,1325,1
11,1325,1
202,1325,-1
203,1326,-1
931,1326,1
8,1327,1
203,1327,-1
462,1327,1
9,1328,-1
205,1328,-1
932,1328,1
3,1329,-1
4,1329,1
205,1329,-1
933,1329,1
4,1330,1
5,1330,-1
205,1330,-1
933,1330,1
205,1331,-1
934,1331,1
205,1332,-1
933,1332,1
205,1333,-1
935,1333,1
9,1334,-1
206,1334,-1
936,1334,1
3,1335,-1
4,1335,1
206,1335,-1
937,1335,1
4,1336,1
5,1336,-1
206,1336,-1
937,1336,1
206,1337,-1
938,1337,1
206,1338,-1
